Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-06-30,46.20000076293945,46.5,45.869998931884766,46.11000061035156,41.34189987182617,905900,EXPD
2015-09-30,47.06999969482422,47.16999816894531,46.619998931884766,47.04999923706055,42.1846923828125,1493100,EXPD
2015-12-31,45.529998779296875,45.599998474121094,45.099998474121094,45.099998474121094,40.73456954956055,683300,EXPD
2016-03-31,48.86000061035156,48.9900016784668,48.54999923706055,48.810001373291016,44.085479736328125,918100,EXPD
2016-06-30,48.369998931884766,49.04999923706055,48.15999984741211,49.040000915527344,44.65843963623047,1415700,EXPD
2016-09-30,51.650001525878906,51.709999084472656,51.459999084472656,51.52000045776367,46.916866302490234,868400,EXPD
2016-12-31,53.25,53.7400016784668,52.84000015258789,52.959999084472656,48.59628677368164,670700,EXPD
2017-03-31,56.470001220703125,56.720001220703125,56.06999969482422,56.4900016784668,51.835426330566406,712800,EXPD
2017-06-30,56.18000030517578,56.65999984741211,55.84000015258789,56.47999954223633,52.240623474121094,1197700,EXPD
2017-09-30,59.810001373291016,60.29999923706055,59.63999938964844,59.86000061035156,55.366920471191406,1213300,EXPD
2017-12-31,65.54000091552734,65.55999755859375,64.68000030517578,64.69000244140625,60.227108001708984,609800,EXPD
2018-03-31,61.93000030517578,64.04000091552734,61.70000076293945,63.29999923706055,58.93299865722656,1290300,EXPD
2018-06-30,73.08999633789062,74.04000091552734,72.8499984741211,73.0999984741211,68.46562194824219,1260600,EXPD
2018-09-30,72.62000274658203,73.62999725341797,72.30999755859375,73.52999877929688,68.86837005615234,1059000,EXPD
2018-12-31,66.94000244140625,68.12000274658203,66.7300033569336,68.08999633789062,64.15375518798828,1278300,EXPD
2019-03-31,75.44000244140625,76.11000061035156,75.26000213623047,75.9000015258789,71.51226806640625,1087200,EXPD
2019-06-30,74.98999786376953,76.1500015258789,74.9800033569336,75.86000061035156,71.986572265625,2065200,EXPD
2019-09-30,73.31999969482422,74.4000015258789,73.1500015258789,74.29000091552734,70.49675750732422,1120900,EXPD
2019-12-31,77.98999786376953,78.16999816894531,77.76000213623047,78.0199966430664,74.5282211303711,596900,EXPD
2020-03-31,66.19000244140625,67.61000061035156,65.95999908447266,66.72000122070312,63.73395538330078,1667700,EXPD
2020-06-30,74.62000274658203,76.36000061035156,74.43000030517578,76.04000091552734,73.1395263671875,1124300,EXPD
2020-09-30,91.76000213623047,92.19000244140625,89.94999694824219,90.5199966430664,87.06719207763672,1181100,EXPD
2020-12-31,94.4800033569336,95.16999816894531,94.0999984741211,95.11000061035156,92.01998901367188,468900,EXPD
2021-03-31,107.62999725341797,108.66000366210938,107.0999984741211,107.69000244140625,104.1912841796875,1279700,EXPD
2021-06-30,126.19999694824219,126.81999969482422,125.66000366210938,126.5999984741211,123.0576400756836,1164900,EXPD
2021-09-30,121.86000061035156,122.66999816894531,118.62000274658203,119.12999725341797,115.7966537475586,1093200,EXPD
2021-12-31,133.02000427246094,135.10000610351562,132.6300048828125,134.2899932861328,131.13247680664062,574000,EXPD
2022-03-31,100.54000091552734,102.97000122070312,100.4800033569336,102.95999908447266,100.53912353515625,1292700,EXPD
2015-03-31,68.20999908447266,68.5199966430664,67.31999969482422,67.56999969482422,48.9769172668457,1099100,EXR
2015-06-30,65.41999816894531,65.80999755859375,64.77999877929688,65.22000122070312,47.696475982666016,653700,EXR
2015-09-30,77.41999816894531,77.69999694824219,76.5999984741211,77.16000366210938,56.894813537597656,826900,EXR
2015-12-31,89.45999908447266,89.7699966430664,88.20999908447266,88.20999908447266,65.49771881103516,592400,EXR
2016-03-31,92.56999969482422,93.4800033569336,92.43000030517578,93.45999908447266,69.88008880615234,743100,EXR
2016-06-30,91.44000244140625,92.72000122070312,91.18000030517578,92.54000091552734,69.80665588378906,1577300,EXR
2016-09-30,81.44999694824219,81.75,79.4000015258789,79.41000366210938,60.50314712524414,1629100,EXR
2016-12-31,75.66999816894531,77.30000305175781,75.11000061035156,77.23999786376953,59.4818000793457,887300,EXR
2017-03-31,73.76000213623047,74.80000305175781,73.69999694824219,74.38999938964844,57.89120864868164,1176000,EXR
2017-06-30,77.6500015258789,78.52999877929688,77.12999725341797,78.0,61.334632873535156,995700,EXR
2017-09-30,78.86000061035156,80.06999969482422,78.83000183105469,79.91999816894531,63.481842041015625,1250400,EXR
2017-12-31,87.83000183105469,88.02999877929688,87.36000061035156,87.44999694824219,70.08708953857422,631200,EXR
2018-03-31,87.16000366210938,87.7300033569336,85.73999786376953,87.36000061035156,70.64176940917969,1180000,EXR
2018-06-30,99.77999877929688,100.45999908447266,98.4800033569336,99.80999755859375,81.43145751953125,1503900,EXR
2018-09-30,85.52999877929688,86.68000030517578,85.41999816894531,86.63999938964844,71.36565399169922,1701200,EXR
2018-12-31,89.95999908447266,90.4800033569336,89.37000274658203,90.4800033569336,75.19327545166016,537300,EXR
2019-03-31,102.62999725341797,102.75,101.55000305175781,101.91000366210938,85.42572021484375,848000,EXR
2019-06-30,105.48999786376953,106.55999755859375,105.4800033569336,106.0999984741211,89.67961883544922,1194800,EXR
2019-09-30,116.45999908447266,117.77999877929688,116.44000244140625,116.81999969482422,99.50599670410156,763800,EXR
2019-12-31,104.44999694824219,105.62000274658203,104.25,105.62000274658203,90.76366424560547,1026800,EXR
2020-03-31,95.68000030517578,97.0199966430664,93.5999984741211,95.76000213623047,83.06708526611328,2695600,EXR
2020-06-30,92.0,93.95999908447266,91.36000061035156,92.37000274658203,80.89999389648438,1201800,EXR
2020-09-30,107.69000244140625,108.30000305175781,106.13999938964844,106.98999786376953,94.4692153930664,1056000,EXR
2020-12-31,114.88999938964844,116.01000213623047,113.26000213623047,115.86000061035156,103.14201354980469,603100,EXR
2021-03-31,132.61000061035156,134.75999450683594,131.07000732421875,132.5500030517578,118.91929626464844,1374300,EXR
2021-06-30,164.69000244140625,166.1300048828125,163.41000366210938,163.82000732421875,147.90127563476562,1007500,EXR
2021-09-30,172.92999267578125,173.30999755859375,167.77000427246094,167.99000549316406,152.68971252441406,808300,EXR
2021-12-31,225.5800018310547,228.83999633789062,225.5800018310547,226.72999572753906,207.29713439941406,539500,EXR
2022-03-31,189.8000030517578,194.33999633789062,189.24000549316406,193.41000366210938,178.19313049316406,981700,EXR
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,56.75394821166992,13354000,XOM
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,56.01156997680664,14981100,XOM
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,50.52194595336914,18176500,XOM
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,53.42992401123047,10285500,XOM
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.815826416015625,13896900,XOM
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,65.38108825683594,14073700,XOM
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,61.39453887939453,15961500,XOM
2016-12-31,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,64.05293273925781,9117800,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,58.73049545288086,21750400,XOM
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,58.359798431396484,14000600,XOM
2017-09-30,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,59.83784103393555,9944000,XOM
2017-12-31,84.0,84.19999694824219,83.63999938964844,83.63999938964844,61.6144905090332,8523400,XOM
2018-03-31,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,55.52444839477539,14882900,XOM
2018-06-30,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,62.19136428833008,17323200,XOM
2018-09-30,85.25,85.93000030517578,84.98999786376953,85.0199966430664,64.57209777832031,9884900,XOM
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,52.3148307800293,15807000,XOM
2019-03-31,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,62.67732620239258,10889200,XOM
2019-06-30,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,60.12398147583008,14781300,XOM
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,56.08952713012695,9768900,XOM
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,56.09868621826172,13151800,XOM
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.963712692260742,41491600,XOM
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,37.17527389526367,22153600,XOM
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,29.10117530822754,22223700,XOM
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,35.78478240966797,22786500,XOM
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,49.291419982910156,23686500,XOM
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,56.503658294677734,17875500,XOM
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,53.4852409362793,31289600,XOM
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,56.38805389404297,14072000,XOM
2022-03-31,77.80999755859375,78.62000274658203,76.25,76.93000030517578,71.67877197265625,37812300,XOM
2015-03-31,114.87999725341797,115.45999908447266,114.11000061035156,114.94000244140625,114.94000244140625,759700,FFIV
2015-06-30,118.58000183105469,121.5999984741211,118.55999755859375,120.3499984741211,120.3499984741211,672600,FFIV
2015-09-30,115.88999938964844,117.48999786376953,114.48999786376953,115.80000305175781,115.80000305175781,832800,FFIV
2015-12-31,97.6500015258789,98.44999694824219,96.80000305175781,96.95999908447266,96.95999908447266,702700,FFIV
2016-03-31,105.26000213623047,106.05000305175781,104.91000366210938,105.8499984741211,105.8499984741211,630100,FFIV
2016-06-30,112.37000274658203,113.83999633789062,111.41999816894531,113.83999633789062,113.83999633789062,537900,FFIV
2016-09-30,123.87999725341797,125.0,123.55000305175781,124.63999938964844,124.63999938964844,438500,FFIV
2016-12-31,144.9600067138672,145.5,144.08999633789062,144.72000122070312,144.72000122070312,366600,FFIV
2017-03-31,142.66000366210938,143.0500030517578,141.94000244140625,142.57000732421875,142.57000732421875,592300,FFIV
2017-06-30,127.8499984741211,127.8499984741211,126.38999938964844,127.05999755859375,127.05999755859375,683200,FFIV
2017-09-30,122.08999633789062,122.58999633789062,120.3499984741211,120.55999755859375,120.55999755859375,798000,FFIV
2017-12-31,132.44000244140625,132.55999755859375,131.13999938964844,131.22000122070312,131.22000122070312,329500,FFIV
2018-03-31,143.58999633789062,145.25999450683594,142.07000732421875,144.61000061035156,144.61000061035156,521700,FFIV
2018-06-30,173.50999450683594,175.2100067138672,172.36000061035156,172.4499969482422,172.4499969482422,439200,FFIV
2018-09-30,196.42999267578125,199.7100067138672,196.2899932861328,199.4199981689453,199.4199981689453,552300,FFIV
2018-12-31,162.0399932861328,163.3800048828125,160.5,162.02999877929688,162.02999877929688,330600,FFIV
2019-03-31,156.72999572753906,157.35000610351562,155.00999450683594,156.92999267578125,156.92999267578125,772000,FFIV
2019-06-30,144.0399932861328,146.08999633789062,143.63999938964844,145.6300048828125,145.6300048828125,1135100,FFIV
2019-09-30,140.5,141.1699981689453,139.47000122070312,140.4199981689453,140.4199981689453,407000,FFIV
2019-12-31,138.8699951171875,140.5500030517578,138.75,139.64999389648438,139.64999389648438,333300,FFIV
2020-03-31,109.31999969482422,111.4800033569336,106.16999816894531,106.62999725341797,106.62999725341797,692700,FFIV
2020-06-30,137.91000366210938,139.9600067138672,137.57000732421875,139.47999572753906,139.47999572753906,612500,FFIV
2020-09-30,124.02999877929688,124.6500015258789,122.30999755859375,122.7699966430664,122.7699966430664,665500,FFIV
2020-12-31,176.32000732421875,176.3800048828125,175.0,175.94000244140625,175.94000244140625,366600,FFIV
2021-03-31,208.6300048828125,211.3800048828125,207.5,208.6199951171875,208.6199951171875,638300,FFIV
2021-06-30,190.3000030517578,190.33999633789062,186.11000061035156,186.66000366210938,186.66000366210938,466600,FFIV
2021-09-30,203.8000030517578,204.30999755859375,198.75999450683594,198.77999877929688,198.77999877929688,403700,FFIV
2021-12-31,245.39999389648438,247.4199981689453,244.3800048828125,244.7100067138672,244.7100067138672,175700,FFIV
2022-03-31,194.9600067138672,198.33999633789062,192.0399932861328,197.25999450683594,197.25999450683594,364600,FFIV
2015-03-31,159.1300048828125,161.0500030517578,158.52000427246094,159.1999969482422,145.04449462890625,380900,FDS
2015-06-30,163.0500030517578,163.94000244140625,162.38999938964844,162.50999450683594,148.45614624023438,348200,FDS
2015-09-30,157.50999450683594,160.38999938964844,157.2100067138672,159.80999755859375,146.39837646484375,360500,FDS
2015-12-31,163.0,166.25,162.35000610351562,162.57000732421875,149.3118133544922,414600,FDS
2016-03-31,151.8699951171875,152.77000427246094,150.85000610351562,151.52999877929688,139.58258056640625,252700,FDS
2016-06-30,157.55999755859375,161.49000549316406,156.36000061035156,161.4199981689453,149.16468811035156,512800,FDS
2016-09-30,161.08999633789062,162.97000122070312,160.42999267578125,162.10000610351562,150.2157745361328,470600,FDS
2016-12-31,161.00999450683594,164.00999450683594,160.8000030517578,163.42999267578125,151.9203338623047,366000,FDS
2017-03-31,164.39999389648438,166.10000610351562,164.02999877929688,164.91000366210938,153.7191162109375,325100,FDS
2017-06-30,170.39999389648438,170.6699981689453,165.66000366210938,166.17999267578125,155.43856811523438,669900,FDS
2017-09-30,179.0800018310547,181.35000610351562,178.08999633789062,180.11000061035156,169.07046508789062,495500,FDS
2017-12-31,193.8300018310547,194.50999450683594,192.05999755859375,192.75999450683594,181.45556640625,237800,FDS
2018-03-31,199.5,201.1300048828125,197.6699981689453,199.4199981689453,188.23570251464844,480900,FDS
2018-06-30,197.8000030517578,200.5,197.61000061035156,198.10000610351562,187.5885772705078,337100,FDS
2018-09-30,223.2899932861328,225.6999969482422,223.25,223.7100067138672,212.43844604492188,237600,FDS
2018-12-31,199.89999389648438,201.75999450683594,198.72999572753906,200.1300048828125,190.56480407714844,278600,FDS
2019-03-31,245.9199981689453,248.7899932861328,244.75,248.27000427246094,237.0590362548828,275400,FDS
2019-06-30,286.6700134277344,288.0199890136719,281.7200012207031,286.55999755859375,274.3304443359375,722500,FDS
2019-09-30,242.1199951171875,244.72000122070312,240.44000244140625,242.97000122070312,233.20916748046875,513600,FDS
2019-12-31,267.0199890136719,269.45001220703125,267.0199890136719,268.29998779296875,258.2311706542969,259600,FDS
2020-03-31,263.8800048828125,269.1099853515625,257.6300048828125,260.67999267578125,251.5218048095703,360800,FDS
2020-06-30,327.4700012207031,331.239990234375,325.3299865722656,328.4700012207031,317.7436828613281,341000,FDS
2020-09-30,333.9599914550781,338.70001220703125,331.9700012207031,334.8800048828125,324.65069580078125,261900,FDS
2020-12-31,328.6300048828125,333.4200134277344,327.4100036621094,332.5,323.1153564453125,159900,FDS
2021-03-31,309.7200012207031,316.19000244140625,308.5899963378906,308.5899963378906,300.6494445800781,367500,FDS
2021-06-30,335.9599914550781,341.0,334.3299865722656,335.6099853515625,327.7850036621094,267300,FDS
2021-09-30,398.7799987792969,400.55999755859375,394.7799987792969,394.7799987792969,386.41680908203125,216000,FDS
